id,name,currentFranchise,pastTeams,dob,role,battingHand,debutYear,matches,runs,strikeRate,wickets,economy,searchTerms,imageLink,isTargetable,matchIds,playerLink
234675,Ravindra Jadeja,RR,"[""CSK"", ""GL"", ""KTK""]",1988-12-06,Allrounder,Left,2008,267,3481,130.66,180,7.69,"[""ravindra"", ""ravindra jadeja"", ""rj"", ""jadeja""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/316600/316600.2.png",1,392198;829817;734029;1527689;1359523;1082606;1304068;1473480;501247;501210;548347;1359507;1359515;1370350;336008;1359529;335987;1136565;829765;1181768;1426277;1359498;1254089;598034;829789;548306;598022;1181767;548322;1304047;734003;829797;1136590;548368;1254069;1304057;1359541;980961;1216544;1527676;1529279;980929;392190;598058;1473462;392205;1136577;1216516;336040;980911;598020;1136612;1136580;1422119;1426260;1527686;829801;392182;1178393;1473440;501238;548379;336027;1422131;1136617;1178425;1529275;734045;392210;733971;1254072;1216506;981017;1529312;598030;733981;1136584;1529271;980975;829809;1136561;335992;1529264;598038;548364;980945;1529286;501242;1082625;1082637;1254113;1359486;1426299;1473445;1178416;1175356;501254;729283;1359519;1178408;1473486;1216501;598068;548318;981007;829745;336023;734035;1473504;1136606;1175370;336011;1178414;501229;1136620;598046;1254114;1304092;829711;981013;1422136;336005;1216521;1473500;1216509;1473459;1082621;1082629;980967;1426284;1136572;734047;548352;1178400;1370353;980937;1527682;829779;501215;392217;1473489;392213;501258;598012;829773;1359480;548343;335990;1473494;1178398;501233;548332;1254098;1304095;729311;1304079;1082640;1175367;1178404;733987;1426287;1473467;1254059;1304075;336038;548355;980949;1304084;980987;1254091;1529295;501200;1426267;1175360;392220;598073;1359503;1082643;734023;548340;1136616;1136587;829723;548380;1082610;1254117;1535463;829823;335984;501207;729303;1136593;548330;1254110;1216528;829707;501219;1426297;598026;1254065;548311;598015;336036;598051;729297;1178430;392233;1082603;1254094;829753;1304063;1254076;1359491;598070;1473475;1216513;1136595;1216539;1426306;336000;1359475;501225;548371;729293;829821;980905;392225;548381;1473454;1529283;1216496;548361;598007;1473448;336015;1082613;1082632;1216492;392230;548316;734013;829735;980955;1422125;1426291;1216525;598041;392195;598062;1136603;501261;1216536;1181764;392202;829729;1254104;1304053;733995;981001;1082616;598002;1359511;1359535;1254080;1216533;1426272;1254084,https://www.espncricinfo.com/cricketers/ravindra-jadeja-234675
437316,Dasun Shanaka,RR,"[""GT""]",1991-09-09,Allrounder,Right,2023,9,86,136.5,1,10.0,"[""dasun"", ""ds"", ""dasun shanaka"", ""shanaka""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/328000/328058.2.png",1,1370350;1529307;1529295;1535463;1359536;1529305;1529312;1359544;1529283,https://www.espncricinfo.com/cricketers/dasun-shanaka-437316
662973,Sam Curran,RR,"[""CSK"", ""PBKS""]",1998-06-03,Allrounder,Left,2019,64,997,136.38,59,9.73,"[""sam"", ""sam curran"", ""sc"", ""curran""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383100/383153.1.png",1,1426261;1178399;1254098;1216513;1216539;1359492;1426296;1473480;1473445;1426287;1254059;1254084;1359505;1359515;1359527;1422135;1426271;1216496;1473486;1216501;1426280;1359540;1254089;1175359;1216492;1422120;1254069;1178397;1426291;1175368;1216544;1359482;1216525;1426303;1216521;1359512;1359501;1426275;1178430;1216516;1216509;1359476;1422124;1359520;1178403;1216536;1359495;1359533;1422129;1178412;1473440;1178393;1426265;1216528;1359488;1359538;1254065;1254072;1216506;1473489;1254080;1216533;1178427;1254076,https://www.espncricinfo.com/cricketers/sam-curran-662973
669855,Jofra Archer,RR,"[""MI""]",1995-04-01,Bowler,Right,2018,67,319,144.34,83,8.16,"[""jofra"", ""jofra archer"", ""archer"", ""ja""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383100/383146.1.png",1,1178411;1216511;1529264;1527689;1359523;1175367;1529286;1216541;1216507;1175369;1473439;1473479;1216527;1178402;1216514;1359505;1529283;1216496;1473487;1136618;1216537;1473448;1178418;1529307;1529295;1473455;1216504;1473484;1136600;1175359;1529305;1529312;1136581;1529279;1473460;1359516;1527676;1473443;1178407;1136613;1136603;1136609;1175363;1178396;1136607;1216518;1216500;1359520;1136592;1473490;1535463;1216522;1527686;1178400;1136588;1216530;1178415;1527682;1473473;1473469;1359479;1136598;1529275;1473465;1216533;1216543;1529271,https://www.espncricinfo.com/cricketers/jofra-archer-669855
1515046,Brijesh Sharma,RR,[],1998-12-16,Bowler,Right,2026,12,2,50.0,13,9.7,"[""bs"", ""sharma"", ""brijesh"", ""brijesh sharma""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/415300/415386.5.png",1,1527676;1529283;1527689;1529275;1529286;1529307;1529295;1535463;1529305;1529312;1529279;1529271,https://www.espncricinfo.com/cricketers/brijesh-sharma-1515046
971349,Nandre Burger,RR,[],1995-08-11,Bowler,Left,2024,18,14,155.55,20,9.73,"[""burger"", ""nandre burger"", ""nandre"", ""nb""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/388400/388421.5.png",1,1527676;1422127;1422137;1529264;1529283;1527682;1527689;1426308;1529271;1529275;1529286;1422132;1535463;1426299;1529312;1529279;1527686;1422122,https://www.espncricinfo.com/cricketers/nandre-burger-971349
822553,Tushar Deshpande,RR,"[""CSK"", ""DC""]",1995-05-15,Bowler,Left,2020,52,54,150.0,55,10.08,"[""deshpande"", ""tushar"", ""tushar deshpande"", ""td""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/398600/398605.png",1,1359491;1529264;1426306;1359523;1359475;1529286;1359486;1426299;1473439;1473479;1359507;1359515;1370350;1359529;1359519;1426277;1473448;1359498;1529295;1426267;1304047;1359541;1529279;1359503;1422125;1473497;1426291;1473460;1473443;1422136;1473500;1216509;1426284;1216497;1422119;1426260;1527686;1216524;1304053;1370353;1422131;1527682;1473473;1216546;1426297;1473469;1359511;1473465;1359535;1216543;1426272;1359480,https://www.espncricinfo.com/cricketers/tushar-deshpande-822553
1294342,Kwena Maphaka,RR,"[""MI""]",2006-04-08,Bowler,Left,2024,4,8,400.0,2,13.0,"[""kwena"", ""km"", ""maphaka"", ""kwena maphaka""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/339500/339569.6.png",1,1422132;1422126;1473497;1473500,https://www.espncricinfo.com/cricketers/kwena-maphaka-1294342
450860,Adam Milne,RR,"[""CSK"", ""RCB"", ""MI""]",1992-04-13,Bowler,Right,2016,11,25,80.64,7,9.72,"[""milne"", ""adam"", ""am"", ""adam milne""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/316600/316689.1.png",1,1082607;1304047;1082610;1082624;1254066;980907;1254108;1529305;1254096;1254104;1082628,https://www.espncricinfo.com/cricketers/adam-milne-450860
1175457,Sushant Mishra,RR,"[""SRH"", ""GT""]",2000-12-23,Bowler,Left,2026,2,1,33.33,2,10.57,"[""sushant"", ""sushant mishra"", ""sm"", ""mishra""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/415300/415387.5.png",1,1535463;1529307,https://www.espncricinfo.com/cricketers/sushant-mishra-1175457
1460388,Vignesh Puthur,RR,"[""MI""]",2001-03-02,Bowler,Right,2025,5,0,0.0,6,9.08,"[""vignesh puthur"", ""vp"", ""puthur"", ""vignesh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/415300/415388.5.png",1,1473440;1473449;1473453;1473458;1473478,https://www.espncricinfo.com/cricketers/vignesh-puthur-1460388
1175441,Ravi Bishnoi,RR,"[""LSG"", ""PBKS""]",2000-09-05,Bowler,Right,2020,86,45,65.21,83,8.36,"[""bishnoi"", ""ravi"", ""ravi bishnoi"", ""rb""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/337100/337188.1.png",1,1359517;1527689;1426286;1304066;1254090;1216537;1426277;1359477;1529279;1359484;1422139;1527676;1359512;1473453;1527686;1359525;1473482;1426266;1359532;1529275;1216523;1216506;1304050;1254086;1529271;1304099;1529264;1216517;1529286;1216527;1304058;1216493;1359519;1473477;1426282;1254083;1359500;1473456;1359495;1426264;1527682;1216546;1216510;1359480;1422122;1216520;1359489;1304112;1426292;1473467;1359504;1216531;1473463;1473450;1304077;1254074;1216503;1304088;1426302;1426295;1473473;1359537;1304083;1254094;1473441;1216513;1304109;1216498;1473444;1304061;1370351;1473499;1359542;1426305;1304072;1254107;1312198;1304091;1254099;1422129;1422133;1304053;1254078;1254102;1216542;1426272,https://www.espncricinfo.com/cricketers/ravi-bishnoi-1175441
438362,Sandeep Sharma,RR,"[""SRH"", ""PBKS""]",1993-05-18,Bowler,Right,2013,143,60,80.0,151,8.15,"[""sharma"", ""sandeep"", ""ss"", ""sandeep sharma""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/323000/323055.1.png",1,980919;1178405;1527689;1082601;1136567;1254085;829733;1216507;729295;980935;1473479;980963;1136583;1359497;598056;1136614;980941;1178397;1473460;1359516;1527676;829785;1178423;1216512;1175363;734025;1527686;1216495;1136588;1216524;1136617;1473465;1359485;829803;1178413;829809;1529264;1136599;1216534;1082637;981005;1426299;1136585;1178416;980999;1178408;1254060;1426282;1529307;1359540;829709;1136606;733991;1136620;1136596;1426311;1359500;1237180;829717;829775;1304098;734047;1359530;1527682;1473469;734019;1082609;829767;1422122;980985;1426308;1082598;980971;729313;829799;733987;1473439;1426288;1175366;1359522;1304084;1254105;1254091;980913;980977;1473455;1082645;1304049;598028;1304088;1304094;1426310;829759;1473443;1136611;1216518;734007;980991;829725;1216528;980925;1473473;729307;598045;1359526;1216502;1082594;1178394;829753;1082612;1359491;1426276;733997;1082605;1216538;1216498;980905;1082633;1082626;1473448;1082639;1237178;1473484;829791;733973;829741;980955;1175371;1254107;1082641;1175357;1426303;1426294;1254100;1359506;1422127;1082616;1359511;1216542;1136602;1254080;1359534;598066,https://www.espncricinfo.com/cricketers/sandeep-sharma-438362
1163695,Kuldeep Sen,RR,"[""PBKS""]",1996-10-22,Bowler,Right,2022,12,0,0.0,14,9.63,"[""sen"", ""kuldeep"", ""kuldeep sen"", ""ks""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/398600/398620.4.png",1,1426265;1359491;1359516;1304104;1304093;1426262;1304085;1304070;1304090;1304098;1426269;1304066,https://www.espncricinfo.com/cricketers/kuldeep-sen-1163695
1515186,Yash Raj Punja,RR,[],2006-06-26,Bowler,Right,2026,7,0,0.0,9,8.92,"[""yash"", ""punja"", ""yash raj punja"", ""yrp"", ""raj""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/415300/415389.5.png",1,1529271;1529307;1529295;1535463;1529305;1529312;1529283,https://www.espncricinfo.com/cricketers/yash-raj-punja-1515186
1206052,Yudhvir Singh,RR,"[""LSG"", ""MI""]",1997-09-13,Bowler,Right,2023,9,22,137.5,8,11.0,"[""yudhvir"", ""singh"", ""ys"", ""yudhvir singh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/415300/415390.5.png",1,1426302;1359500;1359532;1473500;1426292;1473455;1473484;1473490;1359495,https://www.espncricinfo.com/cricketers/yudhvir-singh-1206052
823703,Rajat Patidar,RCB,[],1993-06-01,Top-Order Batter,Right,2021,56,1597,165.14,0,0.0,"[""patidar"", ""rp"", ""rajat"", ""rajat patidar""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390500/390563.2.png",1,1529300;1529269;1304089;1473508;1529282;1304095;1426306;1527689;1426296;1473511;1529297;1473445;1473503;1304113;1473479;1473458;1304100;1529293;1529266;1473474;1426263;1473471;1426268;1527674;1535462;1254058;1473461;1426300;1254083;1254079;1527693;1529310;1473507;1426290;1254067;1426310;1473483;1426274;1312198;1527684;1304106;1304085;1422124;1473451;1422119;1529285;1422128;1473438;1422133;1422137;1529277;1426279;1473465;1426283;1473489;1312199,https://www.espncricinfo.com/cricketers/rajat-patidar-823703
1112537,Jordan Cox,RCB,[],2000-10-21,Wicketkeeper Batter,Right,Unknown,0,0,0.0,0,0.0,"[""jordan"", ""jordan cox"", ""jc"", ""cox""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/325900/325912.1.png",1,,https://www.espncricinfo.com/cricketers/jordan-cox-1112537
892749,Tim David,RCB,"[""MI""]",1996-03-16,Middle-Order Batter,Right,2021,65,1127,178.04,0,18.0,"[""david"", ""tim david"", ""td"", ""tim""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/340300/340305.1.png",1,1529300;1529269;1529282;1527689;1359523;1426276;1422126;1359543;1304090;1254113;1359486;1304105;1426286;1426298;1473445;1473479;1473503;1529297;1473458;1359505;1426271;1529266;1473474;1426263;1473471;1529293;1370351;1370352;1527674;1359528;1535462;1304115;1422132;1473461;1426267;1304048;1529310;1304097;1527693;1359509;1304055;1359496;1359516;1473483;1359531;1359499;1527684;1359490;1473451;1426293;1529304;1359520;1529285;1473438;1304111;1422123;1426289;1529277;1359479;1359537;1473465;1304102;1473489;1422138;1426281,https://www.espncricinfo.com/cricketers/tim-david-892749
253802,Virat Kohli,RCB,[],1988-11-05,Top-Order Batter,Right,2008,282,9261,134.52,4,8.79,"[""vk"", ""virat kohli"", ""virat"", ""kohli""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/316600/316605.3.png",1,729299;392232;1082617;1359517;1529269;733983;1529282;1527689;1254115;1304068;392238;598064;501247;1304113;1473479;598017;548372;548356;1136608;1254090;1426268;980969;1527674;336029;419157;1359498;597999;419151;1529310;1136579;419123;501227;1216544;829785;1254067;548310;598023;733999;1426274;1359501;1136605;1422119;1216522;1529285;548331;598033;392182;1304082;336006;1082607;419109;598048;548336;729281;392199;392194;501271;548344;1426279;1426283;1473465;829803;1082636;336010;1136584;392204;1529266;392239;1304089;335992;392236;1178424;829737;501266;1254103;1136599;392218;1216534;1529297;1254113;1175362;1175369;1473445;980999;1175356;1473458;1529293;729287;1473474;1136591;1216547;1359524;980953;1359528;598068;548318;548315;548324;829745;336023;734035;1426300;729305;1254083;1254079;1527693;1178414;419128;733991;548327;1254073;336012;392185;419148;548360;981013;548376;1136613;734027;1304106;392208;1216499;1082621;598027;598054;1529304;1254095;829763;1136568;1254101;501244;980937;419136;829713;829779;1178429;1529277;1216505;548350;392213;1216510;1473489;548362;598012;548367;1178421;501260;1304095;501270;1359489;1216540;501205;336016;335996;729313;501211;733977;419154;829771;501232;1175366;1178395;1216514;1216531;1178417;1216494;1304100;501208;980981;1426263;980987;1473471;829819;419112;734021;980959;980977;501200;1082624;1304052;335982;1304049;1304077;1473461;598036;335985;548340;1426290;1426310;392191;598004;1304073;1527684;1136611;1082610;1304085;981019;1473451;336034;980931;1136571;1422128;1082646;419133;1359539;1136589;1254063;598045;980921;1216502;1312199;1304059;1359544;1254076;1529300;1473508;1136595;1426306;1216519;1426296;1473511;829757;1473503;335998;829821;1359494;501252;1175372;1082628;1082633;829719;829749;829813;1136574;1535462;1254058;392224;598057;980995;1237178;1178406;336002;501222;501255;734013;419119;1178410;1359483;1473507;419140;1216525;1473483;1312198;1359510;419162;419145;1082602;1422124;1304064;392188;829795;1178403;501268;1473438;1359506;1422133;1422137;598042;419115;419164;1359479;598008;981011;1254108;980927;980907;1254087;392221;734005;1359534;829807;1136563,https://www.espncricinfo.com/cricketers/virat-kohli-253802
1119026,Devdutt Padikkal,RCB,"[""LSG"", ""RR""]",2000-07-07,Top-Order Batter,Left,2020,89,2269,133.39,0,0.0,"[""devdutt padikkal"", ""padikkal"", ""devdutt"", ""dp""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322200/322229.1.png",1,1529269;1529282;1527689;1254115;1473479;1304066;1254090;1527674;1359497;1426277;1529310;1422139;1304055;1216544;1359478;1359516;1254067;1216522;1529285;1473465;1254103;1216534;1304051;1254113;1304090;1473445;1529297;1473458;1529293;1473474;1216547;1359540;1254083;1254079;1527693;1254073;1359500;1304093;1216499;1529304;1304098;1254095;1254101;1426264;1304076;1529277;1216505;1473489;1216510;1422122;1216540;1216494;1216531;1216514;1304080;1529266;1359522;1473461;1527684;1304085;1473451;1312200;1304114;1254063;1216502;1312199;1304059;1254076;1529300;1359491;1304109;1216519;1304070;1304104;1535462;1237178;1426305;1312197;1359482;1216525;1473483;1422129;1473438;1359506;1422133;1359511;1254108;1359534;1254087,https://www.espncricinfo.com/cricketers/devdutt-padikkal-1119026
669365,Phil Salt,RCB,"[""DC"", ""KKR""]",1996-08-28,Wicketkeeper Batter,Right,2023,40,1258,174.47,0,0.0,"[""phil"", ""ps"", ""salt"", ""phil salt""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383100/383141.1.png",1,1529269;1473508;1527689;1473511;1426292;1473445;1473503;1426298;1473479;1473458;1426269;1529266;1473474;1359518;1359529;1473471;1359524;1527674;1359502;1426280;1359514;1422134;1473461;1527693;1359541;1473507;1422121;1359508;1527684;1426274;1473451;1426285;1426260;1422128;1359533;1473438;1359538;1426266;1426289;1473465,https://www.espncricinfo.com/cricketers/phil-salt-669365
721867,Jitesh Sharma,RCB,"[""MI"", ""PBKS""]",1993-10-22,Wicketkeeper Batter,Right,2022,70,1096,153.93,0,0.0,"[""jitesh"", ""sharma"", ""jitesh sharma"", ""js""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/380600/380690.1.png",1,1529300;1529269;1473508;1529282;1426261;1359492;1527689;1426296;1473511;1529297;1473445;1473503;1473479;1304074;1426287;1527684;1359515;1473458;1359505;1359527;1426271;1473474;1529266;1473471;1529293;1304084;1527674;1426280;1535462;1359540;1473461;1304116;1422120;1304057;1527693;1529310;1473507;1426291;1359482;1304088;1304094;1426307;1426303;1473483;1304062;1359512;1304069;1304106;1359476;1359501;1422124;1426275;1473451;1529304;1359520;1304098;1359495;1359533;1422129;1529285;1473438;1426265;1359488;1359538;1529277;1473465;1304078;1473489;1422135;1304110,https://www.espncricinfo.com/cricketers/jitesh-sharma-721867
1194959,Jacob Bethell,RCB,[],2003-10-23,Batting Allrounder,Left,2025,9,163,140.51,0,0.0,"[""bethell"", ""jb"", ""jacob"", ""jacob bethell""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/388700/388704.5.png",1,1529300;1529282;1473483;1529277;1473489;1529297;1529304;1529285;1529293,https://www.espncricinfo.com/cricketers/jacob-bethell-1194959
1490396,Kanishk Chouhan,RCB,[],2006-09-26,Bowling Allrounder,Right,Unknown,0,0,0.0,0,0.0,"[""kc"", ""kanishk"", ""chouhan"", ""kanishk chouhan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/412600/412643.5.png",1,,https://www.espncricinfo.com/cricketers/kanishk-chouhan-1490396
851403,Venkatesh Iyer,RCB,"[""KKR""]",1994-12-25,Allrounder,Left,2021,68,1645,141.2,3,10.59,"[""vi"", ""venkatesh"", ""venkatesh iyer"", ""iyer""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/337100/337187.1.png",1,1473449;1529300;1254109;1254098;1254116;1527689;1426308;1254115;1304112;1304087;1304107;1426292;1359513;1359493;1426298;1473481;1359507;1426269;1304071;1359527;1359521;1359502;1426280;1473452;1473485;1535462;1304052;1422134;1359542;1529310;1304047;1254096;1359483;1359496;1304065;1422121;1304081;1473443;1473476;1426274;1473462;1359510;1359476;1254117;1254106;1529304;1426285;1473456;1426260;1529285;1422128;1473438;1473468;1304076;1359530;1426266;1426289;1359487;1254092;1304102;1254102;1426309;1359535;1254087;1426312;1473490;1304054;1304060,https://www.espncricinfo.com/cricketers/venkatesh-iyer-851403
1354132,Vihaan Malhotra,RCB,[],2007-01-01,Batting Allrounder,Left,Unknown,0,0,0.0,0,0.0,"[""malhotra"", ""vihaan malhotra"", ""vm"", ""vihaan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/412600/412644.5.png",1,,https://www.espncricinfo.com/cricketers/vihaan-malhotra-1354132
1515303,Mangesh Yadav,RCB,[],2002-10-10,Allrounder,Left,Unknown,0,0,0.0,0,0.0,"[""mangesh yadav"", ""my"", ""yadav"", ""mangesh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414900/414944.4.png",1,,https://www.espncricinfo.com/cricketers/mangesh-yadav-1515303
471342,Krunal Pandya,RCB,"[""LSG"", ""MI""]",1991-03-24,Allrounder,Left,2016,157,1981,133.94,106,7.59,"[""krunal pandya"", ""pandya"", ""kp"", ""krunal""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322600/322614.1.png",1,1359517;1529269;1529282;1527689;1082600;1082606;1136567;1254066;1426286;1473479;1254084;1304066;1136601;1136583;1527674;1426277;1181768;1359477;980941;1529310;1359484;1136615;1422139;1359512;1136607;1529285;1359525;980947;1082650;1216495;1426266;1359532;1473465;1216535;1082597;1304050;1136561;1216511;1304099;1178409;1216517;1178431;1082625;1473445;1175362;1529297;1178426;1304058;1473458;1529293;1473474;1136591;1178422;1216547;1359519;1426282;981007;1527693;1175370;1082649;1359500;1216521;1216499;1529304;1359495;1426272;1082592;1426264;1216529;1529277;1473489;1082644;1136594;1359480;1422122;980985;1237181;1359489;1426292;1254081;1359504;1175364;1178402;1529266;1473471;980981;980957;1175358;1304077;1304103;1473461;1254074;1216503;1304088;1426302;980917;1136587;1426295;1082647;1527684;1136610;1473451;1237177;1082614;1136569;1359537;1304083;1254088;980923;1178394;1082612;1529300;1178411;1473508;1254062;1178399;1304109;980933;1473511;1216541;1216538;1473503;1082628;1304061;1370351;1136574;1535462;1254058;1359542;1136597;1178406;1216492;1136581;1254096;1254112;1426305;1473507;1304072;1178419;1254070;1473483;1312198;1082602;1304091;1216526;1254099;1181764;1254104;1422129;1473438;1422133;1304053;980973;1254108;980927;1216508;980993,https://www.espncricinfo.com/cricketers/krunal-pandya-471342
677077,Romario Shepherd,RCB,"[""SRH"", ""LSG"", ""MI""]",1994-11-26,Bowling Allrounder,Right,2022,32,268,175.16,17,11.76,"[""romario"", ""romario shepherd"", ""shepherd"", ""rs""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/403700/403798.2.png",1,1529269;1473508;1529282;1527689;1473511;1422126;1304051;1529297;1473503;1473479;1304058;1426271;1529293;1529266;1473474;1426263;1527674;1535462;1426267;1304116;1426305;1527693;1529310;1359484;1473507;1473483;1527684;1529304;1529285;1529277;1473489;1422138,https://www.espncricinfo.com/cricketers/romario-shepherd-677077
1449085,Abhinandan Singh,RCB,[],1997-03-30,Bowler,Right,2026,3,0,0.0,3,12.62,"[""as"", ""abhinandan singh"", ""abhinandan"", ""singh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/399200/399250.2.png",1,1527674;1527684;1527689,https://www.espncricinfo.com/cricketers/abhinandan-singh-1449085
1515302,Satvik Deswal,RCB,[],2007-03-23,Bowler,Right,Unknown,0,0,0.0,0,0.0,"[""satvik deswal"", ""sd"", ""satvik"", ""deswal""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414900/414943.4.png",1,,https://www.espncricinfo.com/cricketers/satvik-deswal-1515302
547766,Jacob Duffy,RCB,[],1994-08-02,Bowler,Right,2026,5,0,0.0,9,11.25,"[""jacob duffy"", ""jd"", ""duffy"", ""jacob""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/387100/387134.5.png",1,1529300;1527674;1527684;1535462;1527693,https://www.espncricinfo.com/cricketers/jacob-duffy-547766
473191,Richard Gleeson,RCB,"[""CSK"", ""MI""]",1987-12-02,Bowler,Right,2024,3,2,100.0,2,9.7,"[""richard gleeson"", ""gleeson"", ""rg"", ""richard""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/324200/324238.1.png",1,1426287;1473509;1426291,https://www.espncricinfo.com/cricketers/richard-gleeson-473191
288284,Josh Hazlewood,RCB,"[""CSK"", ""MI""]",1991-01-08,Bowler,Left,2020,51,19,63.33,70,8.6,"[""hazlewood"", ""josh"", ""josh hazlewood"", ""jh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390900/390976.5.png",1,1359517;1529269;1304089;1473508;1529282;1254098;1304095;1529300;1216539;1527689;1304068;1473511;1529297;1254113;1473445;1304113;1473479;1473458;1304100;1529293;1529266;1473474;1473471;1359524;1359528;1535462;1254091;1254089;1304077;1473461;1529310;1254114;1473483;1304073;1216521;1312198;1304106;1304085;1254117;1473451;1529304;1529285;1254104;1473438;1254110;1304082;1529277;1473465;1254094;1216533;1312199,https://www.espncricinfo.com/cricketers/josh-hazlewood-288284
326016,Bhuvneshwar Kumar,RCB,"[""SRH"", ""PWI""]",1990-02-05,Bowler,Right,2011,205,354,93.89,224,7.71,"[""bk"", ""bhuvneshwar"", ""bhuvneshwar kumar"", ""kumar""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/392400/392400.2.png",1,1529269;1529282;1254109;1178405;734029;1527689;1216545;1082600;1304107;1254085;1216532;1254066;1359493;729295;980935;1473479;1178420;1304067;548348;1426268;1426273;1527674;1136614;1529310;1082623;501262;829815;1178397;1359484;729301;1359478;1426307;1359508;980929;1178423;1359499;981015;598025;1216516;1175363;1426293;1136580;1529285;501259;1304082;1082630;1304111;1136617;1359532;1426279;980943;1473465;981017;1178413;1422130;598038;501248;1136570;981003;1136599;1216534;1304051;1082638;1359536;1178426;1359543;1473445;1178416;1304058;548308;1473458;1529293;980915;1304071;829743;1473474;1178408;980953;1359521;1254060;829751;829731;733993;598003;1304116;1136606;1136619;548351;1082591;1527693;1082615;548327;734037;1136596;1136620;1422121;1304092;1426311;829711;548375;1422136;829781;1529304;598027;1136564;598000;980967;1254095;501250;1426284;1359488;1082634;1178429;1529277;1426309;1473489;829773;548362;1082609;1529297;1082604;729311;548358;829799;733977;1426288;1082627;1175366;1304100;598011;1529266;598035;598009;1473471;1254105;729317;1254091;734021;1359514;1473461;1359503;1082643;1082648;598067;1136576;829759;1426295;1181766;729285;1527684;1082611;981019;1254071;734015;734007;1473451;598053;980991;548330;598018;980983;1304086;1359539;598015;1254063;829787;598055;1359526;980923;1426312;548365;1178394;598047;1304063;1529300;1473508;1426261;1082596;1473511;829793;1422126;1473503;733989;1304074;981009;829719;1535462;1304096;598061;1175371;1473507;1254107;1175357;1473483;1254100;548341;598042;548353;980973;980979;1136602;980907;829807;829727;734001,https://www.espncricinfo.com/cricketers/bhuvneshwar-kumar-326016
